source_id,sheet_name,row_number,evento,cpf_hash,email_hash,sexo,estado,cidade,data_criacao,acoes,interesses,area_atuacao,cpf_promotor,nome_promotor
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,182,BB :: FESTIVAL TAMO JUNTO 2025,25227b1052015735a00f006529c054e4731aece337f91ca24503e758adcc486c,7612eaede8677d83e8c4d2d59f163f3526a3928f61308a4bea9bb3a3e30987e6,,,,2025-12-14T13:22:12.003000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,183,BB :: FESTIVAL TAMO JUNTO 2025,4dfcd147988eee99bf5d0fdcc0ba333dbd4735b34e6edc7005c837c9902e12ef,91031fddb94c0133b33487fbba8513fd6bdd5c20c7fce46240e5bcda44d19e91,,,,2025-12-13T15:56:09.923000,"BB :: MÁQUINA DE GARRA, BB :: CARAMELO",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,184,BB :: FESTIVAL TAMO JUNTO 2025,e683db09817daca48ac8ccba362358da24062057d9150f714b64b673a3a9c990,0fd422859fd120287c8771298628ff1c0698cd4dfe5cd1b95659e74dad449ed2,,,,2025-12-13T15:16:01.347000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,185,BB :: FESTIVAL TAMO JUNTO 2025,2f4d5f243cc8f683e140abf1b6a0eec4808960d7e32a95e0ef2ca234b5d117e5,aac64a92f180c689c7e95892c01112caad6397a5db88d3ca7d57ca89cdf2c5b1,,,,2025-12-14T10:13:42.643000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,186,BB :: FESTIVAL TAMO JUNTO 2025,439d88f5bf42f6ab4ce59c99afe14bd1071bc13adc5bffa36838077e7d889b0b,416e7ae45dd67c79808b7902ecb1866c6ec9e1c4ed59ffdfd7b76cc4f9fac9cc,,,,2025-12-14T15:19:42.823000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,187,BB :: FESTIVAL TAMO JUNTO 2025,d90bc0f2a4dc856469246974c6376e53dbc0c0e7168b26b1a27e25e708529e63,68a8c6daac0af9df20fab9521567439b15a9a25cb0588aeb2f6927e5c6d6fadc,,,,2025-12-13T11:23:29.407000,"BB :: OFICINA KIDS PELUCIA, BB :: OFICINA KIDS PELUCIA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,188,BB :: FESTIVAL TAMO JUNTO 2025,5cb5c45fd3c19b27252cae1838c417f3604055214fad985661203a8dca44627d,38a9aa2bef4e2bbdc15f7319845aec31cf64999dec6d4c311c64fb74fc3bd0ca,,,,2025-12-13T15:02:29.997000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA, BB :: CARAMELO, BB :: CARAMELO",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,189,BB :: FESTIVAL TAMO JUNTO 2025,96bfebebec0b84a3721e8cc12af35d93003b47688671d84634548e177fe85cf0,d77e3b324b3033cbae6f7c2d301329c9aa6a9ed7b333d9e5b63c258a014590f9,,,,2025-12-14T14:43:55.893000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,190,BB :: FESTIVAL TAMO JUNTO 2025,e791d1700f2f5ebe7ebc614a4a1164a98b7d02293a538eba033990e1b2d58b26,d987e7791fae702c102a4322deac5a45619c035252dc63c56badb47e5a40b8ce,,,,2025-12-14T09:56:16.300000,"BB :: OFICINA KIDS PELUCIA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,191,BB :: FESTIVAL TAMO JUNTO 2025,e8cafae0ebc58460930e9015088f4ef27e635fddab4436abf6228ea4d7fc6df3,ae249cf9c71c9b5264a5e5f093131ba6ef8b6c5fb2d861659ba7d4ea3808bcee,,,,2025-12-14T12:11:03.610000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,192,BB :: FESTIVAL TAMO JUNTO 2025,5d8f8e6f052c922cec3fc69cc38ae1ef186a290efe1592f83a24813f886c13c2,e27199fd23dae2249f24fa0054ed0d4a99353a0371a07f3dd9f4fab3290621f0,,,,2025-12-13T12:12:50.523000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,193,BB :: FESTIVAL TAMO JUNTO 2025,b7f2158770267d83bbafa78f29bd9d52540fe4a84b27ae83c4ae7523b2c3b1e1,181d1b896ba6ae2a58bf410af6c1ad9e419366e181b067d026e897a7902fbbee,,,,2025-12-14T11:50:10.603000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,194,BB :: FESTIVAL TAMO JUNTO 2025,c74beb66f8e5a6518d0787ba249bd3516ba0c2c2e3c5b887c65d02d63e816929,b7b9596d4acf693c14c4f5004aab88feb6f4ce6ab4f8f380c915a369250c834f,,,,2025-12-14T12:41:38.317000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,195,BB :: FESTIVAL TAMO JUNTO 2025,cacfde674e68b09a2a711341fd74d00c37be26f487242cdedadf35db1dab836b,c1e3f9dad02c1ca6f5205987b51675068505c8a580deaf26dafb0b3f7d67cbf5,,,,2025-12-13T12:03:48.393000,"BB :: MÁQUINA DE GARRA, BB :: CARAMELO",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,196,BB :: FESTIVAL TAMO JUNTO 2025,5af07315f9897b3ad9e15d7a9ccdb57db8c1fab46fd06de1e0bcdd5b793e6e82,1df038ed98d674351f364b47f2f18a88f247bd2523bac490c15ad63ba068c121,,,,2025-12-13T16:34:29.417000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,197,BB :: FESTIVAL TAMO JUNTO 2025,422ab7fa13ea19076e016edbd12f2fa97dfb37496badbb888fdc33de14a8bd62,1f60917b64520c7de634469f6038fd85ff826cf62bebd84d477d828ea14c4382,,,,2025-12-14T12:24:11.393000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,198,BB :: FESTIVAL TAMO JUNTO 2025,8bdc4ac010a5ae1a596ef7264975d861d78c52fb7ab520f3bf9e1102371ca8f3,ba61d0f49cf66f42a95514beaca3219a766029f4c552835af5abddada1099ff1,,,,2025-12-13T12:32:15.760000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,199,BB :: FESTIVAL TAMO JUNTO 2025,654782017d74180068f106c388b45d8414744e7d0f94db766672c07c7061e546,10af07532297dd7b6892d9eef06f2658e390a3d59319e8636768c5847495e3bf,,,,2025-12-13T13:30:41.093000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS LED, BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA, BB :: OFICINA KIDS PELUCIA, BB :: OFICINA KIDS PELUCIA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,200,BB :: FESTIVAL TAMO JUNTO 2025,cc9ea30f7489007e3faaee37ef8c3a3cc711f8bb973f94bb686a5812e09d5fd5,750daa6f1a353a6df1a68d15c4857df6c8cbbe955f81910002365caca0be49e7,,,,2025-12-14T13:14:27.677000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,201,BB :: FESTIVAL TAMO JUNTO 2025,07abffdba9affa4f9ce9bef091d8e8d7ea067d19ceec9c669e2d2fa2941ae7a1,6476e5ada79bd5f00b9fba08ba58a051cc34eb285ebcb78ecf30abb19d97bada,,,,2025-12-14T13:22:35.057000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,202,BB :: FESTIVAL TAMO JUNTO 2025,01cb40ff38be4076ad9a8ed190b32ad9bade7554ed7fb1e209d6e21329f30065,1d256369e0ad90c38aed6336cddf701c0c2de828152cc144d43aa1e55ac1754b,,,,2025-12-13T11:12:22.370000,"BB :: OFICINA KIDS LED, BB :: CARAMELO, BB :: CARAMELO",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,203,BB :: FESTIVAL TAMO JUNTO 2025,1a49778e300178b8ae7f9cfd23e53a91b59bdcc2f6918a788aa7452ee613b72e,cfa20acf4f48dc5045387f380c7871b58fd714fd306076229676a5f0992b701e,,,,2025-12-14T12:24:28.880000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,204,BB :: FESTIVAL TAMO JUNTO 2025,f65e05f475f5bfb524d59aee9cb15e361909ba68b8eb9375cf3504a58b3b7db3,c37a610f14aeca641d0c8e545626e6249a321e5ba2d0a10b154a0cd586e21a5a,,,,2025-12-14T12:03:24.420000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,205,BB :: FESTIVAL TAMO JUNTO 2025,78cb2c6cf31ce5f276144736f81a2ee904bd693b21bec3b775b5798693727915,866b9035f8577479a825d4840d0a7eaa3664224822d4788dde8b7554a3c22883,,,,2025-12-13T16:42:24.040000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,206,BB :: FESTIVAL TAMO JUNTO 2025,1103216c1eaf5fb4ff2ef5f7e254f7daf0a89ee80c5e9c2b9977b37941746b4f,7965c01b7acb2a8869652217fcdab9b66e692fba94e8015c4a7a885a7a095b21,,,,2025-12-13T16:01:19.697000,BB :: OFICINA KIDS PELUCIA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,207,BB :: FESTIVAL TAMO JUNTO 2025,d944ae2b4ab0f429e72b47e4bfdd92ba00165fe86218282c9f250153ee2149d2,4d13b29770f3d6ed8590a0190979583df12eee23f12e51ef47797b01fe680348,,,,2025-12-14T12:21:44.503000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,208,BB :: FESTIVAL TAMO JUNTO 2025,6d7688dd490b818d6e1be868f2f48b14d6776e58c594ff7d0a926fdd67232d1b,447ef27415180f74e1a8c67c6833eee28fc75920573e0accb277712c4b725209,,,,2025-12-13T14:49:08.310000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,209,BB :: FESTIVAL TAMO JUNTO 2025,cff5aa9332532e02199bda15a9f0ed04331b11c3f4020a247add99e7e3b0d387,52d6a4928c8fd290aef04deb46c18653bb7aa1f416d3977ba748ed24ef95a4f9,,,,2025-12-13T14:56:48.130000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,210,BB :: FESTIVAL TAMO JUNTO 2025,d3459da07ba18b09282d3a55fe63e79275a1792490275489b51b967d55f2454a,e73ab961f0a939a9e3c870a05f28d188e078b2315f5ecc11726c4ba6b087a42c,,,,2025-12-12T10:31:59.170000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,211,BB :: FESTIVAL TAMO JUNTO 2025,4ae793e7f984e4ecc9e53c5be824692533d590e711b072321efd23cb61d77341,b7a698ea4fbb02c23123516903805f948d04d582a9be321c59bc3bac33bd8598,,,,2025-12-14T14:08:07.663000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,212,BB :: FESTIVAL TAMO JUNTO 2025,941721c47a4727c53eb73b0d9d4ef7ceb6e4bb74fae7157defdd515b110ad5c1,bb72b7cef342127421de698f354551247f90a7f168e3dfc8fe76590af1fccfd1,,,,2025-12-14T13:21:45.950000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,213,BB :: FESTIVAL TAMO JUNTO 2025,09b5f829c0ffecbe9aecdce82f62b3922ba9a5c8f57c7dfb787455ca01cd35ac,1eca40385bfa0594866d7eb35b601a10733e242d6785723aaa4387850cc306c6,,,,2025-12-14T11:22:49.267000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,214,BB :: FESTIVAL TAMO JUNTO 2025,16f0e30612b432a603d330e1c1780dfe0f25c9b6ac347893ed4e9122b6575ba2,0f541f0529254b1c0cdedd31afea325daf7c687178b0a43f2424f2d67e3ed53e,,,,2025-12-14T15:36:17.797000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,215,BB :: FESTIVAL TAMO JUNTO 2025,5a5def85b0de1aa7ec90eceed0735629b9ad6b3cda4fb434f6b7410deafa5a46,e24d3c99aec04a22af08a09bb0993e595475ce830df5cc75d66d81d455abe6d5,,,,2025-12-13T16:43:43.550000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,216,BB :: FESTIVAL TAMO JUNTO 2025,e40a1aee8a2f8f27aa42f6ca7e9ae4916b7a03a2fa6582420d3bb4b3ab52e5a6,ac4c44a4dc99ff7626fb93c0fd836cd802c264b6fac7e8fdc79a09a439011556,,,,2025-12-13T13:05:40.167000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,217,BB :: FESTIVAL TAMO JUNTO 2025,4a9a6152757b90d576ed94eea0e914b5cad7c5c4ca85312b9f4557bb3f01ba2b,dc628266bf7006c4a33f0a058ba94b8e9e0b79f1f0735854e3e2f9a6e2217ba3,,,,2025-12-14T15:41:45.233000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,218,BB :: FESTIVAL TAMO JUNTO 2025,24b08d7022819a04dd54951977f7b3dccc27d507cf9a8fb649aa46d77e8065a5,8d621937014646556e52d307a6d87efc8d30a408b1c990efcb4b75975fc83d48,,,,2025-12-13T16:29:28.960000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,219,BB :: FESTIVAL TAMO JUNTO 2025,d0d07d63c45ef9b0b9258e5314faa37b350ca55263c8237b16ae15cf927a9cd2,c1adbc2e6d1945a3c0b4e781d73a5dfeb36fa178d67ee3d206fa29973c6e1bfa,,,,2025-12-13T12:21:08.380000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,220,BB :: FESTIVAL TAMO JUNTO 2025,94a1d73f46033de7bcef7e00721dcd54108e886f15e82ceaa31400283af97db3,9f9ef4c33cd7afc5c1afe406e3028f758314b5fc5576d11da405446c4912bb2f,,,,2025-12-14T10:25:07.260000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,221,BB :: FESTIVAL TAMO JUNTO 2025,9d431b9fcb0039a5a3772911003896c56dee534e9634d5a41f6ff926ed6e46ed,4d19019afd03947729bd7c993050eccfc6c7bb10709f609ce3cd42ebeff49309,,,,2025-12-14T12:55:12.023000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,222,BB :: FESTIVAL TAMO JUNTO 2025,24045113ea282e2fdf3daae5bcba081358519b9a4385298dfb71c26f1cefa8c6,2b05218846092637c93663425da05a6fbee51f1dff1833a47dc860b5bf5e747c,,,,2025-12-14T10:26:50.463000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,223,BB :: FESTIVAL TAMO JUNTO 2025,7eddc0c575eae563a1da09a53486625ae5759ae9d247abcf660555c38ead7ccf,9d3fb5e6dc9ec4d94d322f598cd1d664b1be6ce984577a6e631fe009d9cfed5b,,,,2025-12-14T13:02:38.940000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,224,BB :: FESTIVAL TAMO JUNTO 2025,ee79fb14b193e7a27657b51e56c12977614cb734428d30752fff82508dc0678e,b43d47c45953140f0becb9a9b7ed1502c7dcc926473c1d49fd6a964ae718bfb4,,,,2025-12-14T14:37:13.587000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,225,BB :: FESTIVAL TAMO JUNTO 2025,2c1e263514912105f5afe01b786dc6afce2b2970f9e23c389f9c80af3a10c3a0,7e300c5f62109800be51087621d2fe595ec5c58a855d3b7dfa850e626e4fbdf6,,,,2025-12-14T14:02:34.503000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,226,BB :: FESTIVAL TAMO JUNTO 2025,60b1fc4e27ea0e0b1d00d5b88a1fe06623f621560a6e5fb9b88c9cbcc26f8871,f5f7450b1701df18b839dc4b112149cd4913343cc86c5bb232e6754351eadd8e,,,,2025-12-14T10:34:12.207000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,227,BB :: FESTIVAL TAMO JUNTO 2025,53e898fc7fcbc416283aa7c2126c9cd1c3839477f3df3524e6cac306abfb0db2,ec9a8476a1acd755f5e5609bd0e88021b008ba64c0ab355dffd0b0541a09f8c2,,,,2025-12-14T10:39:23.770000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA, BB :: OFICINA KIDS PELUCIA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,228,BB :: FESTIVAL TAMO JUNTO 2025,e8593472eda8a26ab48253859529a026868f29e5b766dc34319dc51247967d25,7d24d53a0e06897a94264332980a14acea7ab2816fd4328a9e507505d58bf53b,,,,2025-12-14T14:27:16.760000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,229,BB :: FESTIVAL TAMO JUNTO 2025,5dbf43f03e3df6cfc28644ad842cb7ea8d1702a3837951dcb74e65491156e35c,0516fb2393427f186140da6cc1c0c93789187f5aa4b0b71b4b04363ea65e9644,,,,2025-12-14T10:32:22.270000,"BB :: OFICINA KIDS PELUCIA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,230,BB :: FESTIVAL TAMO JUNTO 2025,81ad5a233f1e3e83f8a5ea03d39fe52952cfa094e9c1f3bc7d700c21dae0e711,6fb4b8e178ad3306e6cab56f63d01faa3f93ab70dbbe608eee41fd7d7c6890c0,,,,2025-12-14T13:24:49.553000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,231,BB :: FESTIVAL TAMO JUNTO 2025,a80185fa7639ed13b7cd2e9a4942457c134637b0a62054c787e12a70bf5a4598,3a616eccbdc6fd0c844a43af6b305cddbe3de8cc4c9233410f3a8ab6ca8cf1fd,,,,2025-12-14T12:34:11.580000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,232,BB :: FESTIVAL TAMO JUNTO 2025,163e3c8739f2ad47a43cc31aeb7132f1fc2ec7a9475a5e4ec882efef7d5f2f0c,15a3a2bf1763aaaec560e7bbdbbddf6bb8605b4c39e451d7b8e7662e09d23182,,,,2025-12-13T15:33:36.953000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,233,BB :: FESTIVAL TAMO JUNTO 2025,ef36768084ceb4eb40ed59e925ce1671fead42a8b2ccd194b8f47bdcf3a3a35f,c50ca2c6909dfe2395f395d9365eff71f8e6545bfae87122c813219e36452e94,,,,2025-12-13T15:43:39.153000,"BB :: OFICINA KIDS PELUCIA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,234,BB :: FESTIVAL TAMO JUNTO 2025,959b52001d983d11c0df0f6a38d32b24396d65b7352bea74774c111ac30354b6,602e58d41ad57cbae6a0ff13a88804de18682c3e5681428797198cd5ae0330b8,,,,2025-12-13T14:47:56.160000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,235,BB :: FESTIVAL TAMO JUNTO 2025,25ab41b95bfcfb7e66388096233723a0de6eb619e723c404fe457ce27fcdd3fe,687b22664d5ec11bd244bd223067b72c48ef4c1377d1fb24619491fba0f99053,,,,2025-12-13T12:10:11.537000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,236,BB :: FESTIVAL TAMO JUNTO 2025,e1d34dd56edbff5b3419318aa44e5a54a657227db6ee9a92c5a299d0d642810b,2bfa4e613a7c2348e7cfc3629a813d0306d393dc5806f163681715bf15b46cf8,,,,2025-12-13T13:54:20.703000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,237,BB :: FESTIVAL TAMO JUNTO 2025,f6858c9c2622087b30cae2745f6b09d976934f8cc5b7c846eee8d00ec2a01c83,fa943ce70f4cf264e2d7718434e33b9c75649f11f35a605c2e9ca89744152e2b,,,,2025-12-13T14:18:37.573000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,238,BB :: FESTIVAL TAMO JUNTO 2025,fd8c874982ee0d40232e54b3e606f94ff18d7e484dd95876e1b20ce13ec7ef55,caa5febd1bb330eb6319911f0f80023e67c1e59d99471f8d35cc2f1752a51356,,,,2025-12-13T15:32:40.320000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,239,BB :: FESTIVAL TAMO JUNTO 2025,598b069739afb4d18364e237efa4034992ab9d7776975765d047cfd58bb6e108,d8dd8b9120d233e030f4e7053fccc27e021fd1ef60ade4d66a8d8f4bbc67667b,,,,2025-12-13T16:20:40.003000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,240,BB :: FESTIVAL TAMO JUNTO 2025,0533ada1b97533de8e4e5b92c075c0e5664cce2949a07729424f9e914ad96869,9420101fb77075cf5c4f6e5403b6fb59c75f9aef835a0f4621c738e7545abf55,,,,2025-12-13T15:56:12.117000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,241,BB :: FESTIVAL TAMO JUNTO 2025,0942293ec790a95291bf11a83d363620fc9c26c2b94bd2824647b5e0af995b59,43a135dba2c13067d9ec732e5a05bd4fa13acc5624d68df3fbaeff1347f0e577,,,,2025-12-14T11:36:56.177000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,242,BB :: FESTIVAL TAMO JUNTO 2025,27ba622cb0b245fb2d25338df2376c238b5e931e98c9b5622e1862851e7a5585,f9fb1d0a94d1e488bac3af6f84ad698c781f97276e840fe50246512d509b9403,,,,2025-12-14T13:02:24.440000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,243,BB :: FESTIVAL TAMO JUNTO 2025,3bd83868bdc0c49e7829998b8250f2cde6c6c040c799749c719dfca5b9112ad6,b855fd74e2a41e868743f859cdc998d42ace09e4e68373ace61a469dcaacc294,,,,2025-12-13T16:41:58.750000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,244,BB :: FESTIVAL TAMO JUNTO 2025,f5ff918770e2db4c604e72127196a6cfbaeb1147b13c5da92fbc0b912557d3cd,721f53ef05d31b40b1e62c4c8bbec84c02c9333fdcd7ed46a77d6a30018e2f2d,,,,2025-12-14T11:11:44.220000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,245,BB :: FESTIVAL TAMO JUNTO 2025,88d2eebbd065e3886063f3ad7b515d3c59e4562e9b39947618852ca8ec7a0e09,413a4e60a52bcb8fa7a6180106bb3dc95016d374d05e929c8b23e8167d5b84f8,,,,2025-12-14T10:08:56.570000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,246,BB :: FESTIVAL TAMO JUNTO 2025,7a86bdb34c58b3ef3bebb29073c57529651530bd5e061f8b1315379ce7211805,7ef57f6dd6ed98c8f13fa6ace820380ccfa3ff8f1cc295959a954f0b894d4035,,,,2025-12-13T16:42:34.640000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,247,BB :: FESTIVAL TAMO JUNTO 2025,7fba7cb3f441c51124aa797bfcf3cb8fb49169e225ed552fd3e5f002619b2588,e8d4dcfac25498d371db581733e1fa58003a474924cae4b9f7f02e0e3d3642d3,,,,2025-12-14T10:44:06.937000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,248,BB :: FESTIVAL TAMO JUNTO 2025,b93b3896bcf9ccbed3432a0327d846dd464b6f231d4a494a69cfaf494c734a43,a46efb16e7698e11970814186e2fe81a78426b55f46ae3bb1c2937a7973110c5,,,,2025-12-14T15:46:05.277000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,249,BB :: FESTIVAL TAMO JUNTO 2025,f188f495a15dbfdde72e339dd604d1748d996b54be9906759c3fe867a208f3e7,3ed1081b005239a9293b26c678fb49188a24d0f30be55325513f1fca865715cb,,,,2025-12-13T16:22:04.563000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,250,BB :: FESTIVAL TAMO JUNTO 2025,f33c897bc2b9bc61f9b9b96d74f0956c4145b2df04eb6a08543d4188013bf7e0,9c1e2bcad55057b92c316c4eb24b3173c3edc7737541d1235c55547e551cee25,,,,2025-12-13T16:09:56.213000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,251,BB :: FESTIVAL TAMO JUNTO 2025,1f981781d7db882a58cc4f6f3ee5417f3f76d367a5063249e9ee13230e4d6b3c,dd406581094c245a64801d699b6d0fbf1ef3f3db2c6c0560371d3cafa65f2ef3,,,,2025-12-13T16:40:41.493000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,252,BB :: FESTIVAL TAMO JUNTO 2025,225627d637c901fbda82440c6e20bfb499aa58f5ee9a5c25b52c86b9ac97a5f9,858c9412562251e064a436196a8081c954efabc4f4d5c0dc8e10e6e2f5354c6d,,,,2025-12-14T14:01:23.667000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,253,BB :: FESTIVAL TAMO JUNTO 2025,f9cf64a99e81ad66d9b931c26952c07252f29f5a5beb7532f55b623ae5cea596,c8a913bebded5825f5fd9b00f58b1ef43b9aeada6e47b9e686e24942381d4dce,,,,2025-12-14T13:04:39.187000,BB :: MÁQUINA DE GARRA,,,,
