source_id,sheet_name,row_number,evento,sessao_start_at,dt_hr_compra,opt_in,opt_in_id,opt_in_status,canal_venda,metodo_entrega,ingresso,qtd_ingresso,cpf_hash,email_hash
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,365,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T12:55:40,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,bd131c8f75b3bbc82d08e2fba9fc7d99a7618cfea2164eaa7e4548a2f021ec36,3cde8a6785e342d0b029eb3903c1f86b1e66d08fe9aaf422adc6a8ce7639550b
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,366,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T12:56:58,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,b3015a48f83db9c22f750b15e382fbd5032218326b47383ffdb1fa8a5e258734,59b9e0fd3dbc64e8380da93cedc9d3949cfb3f69a0c5b075dda234209f56a19b
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,367,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T12:57:15,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,fd9e9f3c4a94c7f59f0e4b5d4fa7344593f6faddda94e9646ec1cf0f26e52873,61c012ea5ef314a586b2f24d809d66ab7ec16e4c82a2b3f6c5e377d453c10c06
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,368,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T12:57:15,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,fd9e9f3c4a94c7f59f0e4b5d4fa7344593f6faddda94e9646ec1cf0f26e52873,61c012ea5ef314a586b2f24d809d66ab7ec16e4c82a2b3f6c5e377d453c10c06
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,369,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T13:00:28,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,17e38338d02a0f5051a3518eec8835381e6e19a50b63ae91797337bb71e4376f,4e5686b181d992b744fa1a01887e12b096f08f09d3505a3e00c4f8c30b34e913
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,370,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T13:00:53,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,2,a5de10e282a3e031308c7dfd075aaa974ecdd94041a96b1cfc0b3505c7056072,517c5b5d9a568283ca0c5321fd63708fc791a60b74ca694acf803ec626e6e134
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,371,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T13:01:05,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,5c23dd7116db67242ad7e9ad79be59197aae5af4bb842ec3e22de59d0b19f84f,d68938a32ed9936b72089825aa2f37220cdb753fe86533be368993e218314703
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,372,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T13:07:07,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),1,a2b512245e5c8bcf03ca2a11dddded751786553ac9cf086dd3edb157f9e4ee34,ce4ca035ca72b1fd99208322b9888b18c4f934c9632481cd8dfae798632878dc
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,373,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T13:08:06,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),1,16a29a8c3758d5074ea57a4ade6f7d781090cbc0d1ebb71d60cb8509bac8a5ca,580672eb075c9cb86abc022f93f86952ac5b94322bd49e5ffb95d0591cee3b50
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,374,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T13:10:45,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,9a2c2b06fdff38a34fe05b39128a0bc5c1e19e9b3fc69260b2a82f10803981ea,b3a352cdf2b01207b9ca356b06cecce47085fdadbe419e02bdb132ab5d407735
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,375,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T13:12:25,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,8b94815352b8c3665f61802670a645873d6e29b69ef7ee02c04a2205e4ce91f0,bd8f7fa10c81ab8648dac9d5612ff02e349df22f14f94a5f87f808f412b9d3f2
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,376,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T13:13:38,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,b25345043d0750f663807990f7582bcde176ae0a6d02cdea77f094ab382d105d,7a578f75f4864ed1f6fe27ceafe66e8a0e0283a1dc827372814a98aa236ef145
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,377,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T13:16:00,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,d7ca4e54bfa4460aaa049cd613825ca9e51eee0273690cd11ffe7a855a18fc9b,1f9827b8328d99d1994402d0695429582f97fa78fbd79a1c18e705755cfbccd0
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,378,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T13:16:00,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,d7ca4e54bfa4460aaa049cd613825ca9e51eee0273690cd11ffe7a855a18fc9b,1f9827b8328d99d1994402d0695429582f97fa78fbd79a1c18e705755cfbccd0
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,379,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T13:16:01,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,d2a118629f5a1f55e18330b0dabaabdff6d955d3832f20e447effd85f39eb5f5,b46658572555f4dc6c38ed88a9af55287634033186edc7a1d462f592d81ffc02
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,380,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T13:18:39,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,2,6fd7465225d04a1e3e7fcb2c61482c745cbc03f688a278ffa0d85b31daa09558,5f60ac693dca4706f83f536f81c3b6d226e966b04d4fa3d0b396a2f566c8b166
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,381,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T13:20:48,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,352355e40a5748b8b5ccfdc7a9a978ea1201bb096ddb89ce411cc81a9e51fef9,2845b053a17021bfa716dafea74f507e4a26fd225003a400a86fc63d25e3a579
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,382,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T13:23:23,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,0cfa312f1b94a028a8cb3689158e633defef58ef8781688fc3acd5f44ed28395,f744929d1b80070e7e4c50a66a4f4101212d60d47a82499c13f352c7724dcb2d
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,383,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T13:28:14,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,aed6799b572de5d66111ccd749964218a257d31f380c49d74d4129bbcb7724a4,a241c72e2f4dbf9db42c5d6e2c80bdb33e34b2462b06f088b7315e20777432fe
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,384,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T13:38:49,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,b05a5254ecb80a0028c353436fee8ab4b0cb9096e3af4437a82fdaf436eebbac,66849e862018641d42cd17436fab30b57d166d56a6ae3ff9f45429ebcd641dbe
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,385,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T13:47:42,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,2df2898d088bb5bf2347e020ebee3a5246e7b367b8d1d2473d03fe071839b666,f96801933d182d404d9e6668edb2bf70e716d5658cd4e740f6d56e8b7e9108b7
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,386,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T13:47:58,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,a3eb2b2306366fefa2f900624006f245e8efcddf3556380b79be064b7003f128,f75401248dd3c41ca80344beae4f8bdc40a9d6efebfe2b6ef207efabade94fab
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,387,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T14:06:20,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,76407ccab512b48c1a65396380bb47dc6250193ce6861de294ea97e11848e509,9df323105f346b60187528aacbf95b62d40a762f4d0a686fd3f05967d7dc9320
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,388,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T14:06:20,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,76407ccab512b48c1a65396380bb47dc6250193ce6861de294ea97e11848e509,9df323105f346b60187528aacbf95b62d40a762f4d0a686fd3f05967d7dc9320
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,389,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T14:06:20,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,76407ccab512b48c1a65396380bb47dc6250193ce6861de294ea97e11848e509,9df323105f346b60187528aacbf95b62d40a762f4d0a686fd3f05967d7dc9320
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,390,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T14:06:48,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,14166920edc6be00430a36890d0ac3285fe3e25e7ab19ae1e2c77706246d3421,e89764d167648b5ce4be40b1aa9ecc52324e77e62b8d59bc62ab25b2855416d7
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,391,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T14:11:55,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,bd47db520e20e3d67d37a3494e67d34eacebf357b98e7a7791b8e326673c0aa3,ea54836e861a64d690620c68b3d6e85f105217a9056238a0a4bb388f9782d509
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,392,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T14:32:26,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),INTEIRA,1,e5665c636913e32dbff9eded8fb400e9d21605508738615623a45c74d8b16b4d,175e02e3779d562d915c8b60bc0f213301bac335edd0040c4e43b9fbdbba9eed
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,393,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T14:32:59,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),1,12275d9f73b62e83f723ce84f3cb5a414212ee6d0d8b0c1d32d2fa4d60e4dd26,b0261468612fa16655258678bd5d9a7662bc2bc29a3eaeb4ccf1e2f8f317b807
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,394,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T14:35:12,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,3bcbf55f1e91efd015ab3d94d46a71455d1d46780c183ff23c041b6e98c0c34f,a1112bbb4298a4fe39c47e46195942cb8eb1c57d529b863c2440261ef23213b2
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,395,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T14:35:12,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,3bcbf55f1e91efd015ab3d94d46a71455d1d46780c183ff23c041b6e98c0c34f,a1112bbb4298a4fe39c47e46195942cb8eb1c57d529b863c2440261ef23213b2
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,396,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T14:36:31,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),4,680de9710e53537f328c553b641c7b848d4fb5c646561e9c82883cea51b75db3,04f19efb3ad8faf6315507bc7ec7ed068c038bb0a6c3cd209e59e66a69942e89
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,397,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T14:38:59,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,f915effa18e7f8225d5557e820dad774841e5b4d0b2e36bf3080a51451e7fe8c,618819bff6b7a8e35922b730ad302c943312714d6c7efbb949261a94a33384a2
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,398,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T14:39:23,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,966cf7c87de71fac82c4699a88cae41f89d186668f34b0cb77b9774f967c7877,56fc387befe555edfba7baf417c6019af9a713860acce64ee6661ffda146c0f6
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,399,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T14:39:23,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,2,966cf7c87de71fac82c4699a88cae41f89d186668f34b0cb77b9774f967c7877,56fc387befe555edfba7baf417c6019af9a713860acce64ee6661ffda146c0f6
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,400,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T14:41:06,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),1,eb72be56899550dd0e3bc154f360ebf59396b62d026dd16e88a08d81e4990aac,925415fa09a8d05e7b5b831100c8be02cc7439cfb105cbe467aedf0252fa7259
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,401,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T14:42:17,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,81dd579fb7d103c2c2aa0d2c3014dba8e7058e1f23a9bf53688341d9bfc9925c,e266869d9e56690c0089c7d61ea236b7337df10776659f00aaa18205eda824b5
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,402,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T14:42:18,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,107bc76ece571b8e49a3bd9b5b1fbdbba1a6f63d08f8c717d9855a78265e015e,d26eb91b4e25aa4bf215e9157df3c890fba754691dd0188705fac72f1fff880b
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,403,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T14:43:55,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,53f81c48c2d3d2c66424d70685476706a692f44aa42fc435a0c0f1282ada7de7,b9f09b26fa0e6665e3d1efb98a4600ca3025dcc2507eb16f8a41e5441d04a5fd
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,404,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T14:43:55,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,53f81c48c2d3d2c66424d70685476706a692f44aa42fc435a0c0f1282ada7de7,b9f09b26fa0e6665e3d1efb98a4600ca3025dcc2507eb16f8a41e5441d04a5fd
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,405,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T14:47:32,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,a0019585f9a728e70ad95844905f13d3fb230c810e9e5f1ee98b4e156a392322,7fb36fd4960232a02400d70919ba78722fe0a4f881fcfdb378b17cceeab7c620
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,406,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T14:50:53,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,8b1d96dbddcef93ea5a1a0a6cc65f3db99a98c6b03e2d1e16927ba89a53178fb,cd5b5dc5d051198a0f898e7a5b9695be5189d7967fde30cba877af154e592ff8
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,407,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T14:56:15,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,7fc580b6e23c3020118b82ac17421be34da3be45c7a47ea670b73f8a25634fd9,44fafee95dcb7507324276e707bfdc1c165c15e2082e4b084a0f6ca1efc95013
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,408,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T14:58:47,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,af6ca6fe6872e765431780429ab947321421f77a53819b5c07b467003829fd93,b36ce640f649ae92a1444326907f8ca545aab8c4cce58a9ead4026424800bfb9
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,409,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T15:02:18,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,3d6fc4d178b5c035888f4b22f23f8f170beb1e23a0876bf7179506145e067fef,5974fa1b8bfe8293e6c1234c842a024983f4b98ba6f13344d5e7e11de3325019
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,410,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T15:10:43,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),1,81131b2e0caf60ced77ce97d082c47649e31c7b0eca9fc64d722bc9ba18b17be,015f7f342f973d36cacb5b54973e47a62c52531ab3cd60847d576cd7a5c7c987
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,411,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T15:11:08,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,feb7b62ef6d5c5beb78bdeb0ec54bf84907f04f6bd5862ca45a6dd72795e7ddc,a18a8d4ceb2a3e6ca7557527b5e7216bc9f2c567567474fe246df54cc676840f
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,412,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T15:14:07,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,80e4c96af55e6e87cf9e47b6e86ae883248a3dcd96d611dabfbaefaaa8998a51,5bd9a4d04554a1f6d2034548e06e14fc81a3e46d91b180569d91f89dc5355acf
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,413,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T15:14:07,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,80e4c96af55e6e87cf9e47b6e86ae883248a3dcd96d611dabfbaefaaa8998a51,5bd9a4d04554a1f6d2034548e06e14fc81a3e46d91b180569d91f89dc5355acf
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,414,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T15:25:33,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,d62755272acda846f0d316082d283f5a7e4e1b1a7c96194b989343d7d0900c98,f83f01bfe17e7452083102c7c74d18e83a3ce36ea9d5f2994b243d45b03a730e
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,415,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T15:34:16,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,18eb69cf3b8614c21167f9837d082a9a6a5869e20e7d80a60d6a716446bfb0dd,14616e2bc3f1f71422742c35d9562b67a7a73a2c761d71bdf1b57ba14b8c2d87
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,416,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T15:39:03,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,b1d3d5f7f4e9fcd4bb5a700d377da00c1bc656099e61aaf29944371f36a76c4e,ed2f0dd37720277a03d30c09ed9095794e663882ca58ed9b565691a4a18c9d28
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,417,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T15:39:03,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,b1d3d5f7f4e9fcd4bb5a700d377da00c1bc656099e61aaf29944371f36a76c4e,ed2f0dd37720277a03d30c09ed9095794e663882ca58ed9b565691a4a18c9d28
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,418,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T15:40:56,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,8955c7c19af5c9344e3c9f4985c29580df87abb04c1dc095e805634294a67a73,e8bc5354776400905cc4d07c4b6663d16f17e1e1047f6f80aedc64e6a639bc66
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,419,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T15:41:58,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,1da2dff5ce266a75aede7537ca34827b8dede341295b3de07c69134b660b56bc,4e0b2051ad6307d7cff06a7073be851544420330a88112cac1332687de2763fb
