source_id,sheet_name,row_number,evento,sessao_start_at,dt_hr_compra,opt_in,opt_in_id,opt_in_status,canal_venda,metodo_entrega,ingresso,qtd_ingresso,cpf_hash,email_hash
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,434,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-21T20:13:15,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,924559117b89849b8c4eab4d226905abfb4374d7c30f7108c3899fbe7f461858,ae9228ab62d0ce6d2810fccc6caca0279295f81271c4698797a03a2d4cc3b3e0
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,435,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-21T20:13:15,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,924559117b89849b8c4eab4d226905abfb4374d7c30f7108c3899fbe7f461858,ae9228ab62d0ce6d2810fccc6caca0279295f81271c4698797a03a2d4cc3b3e0
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,436,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-21T20:39:32,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,456a4ace35adef824458bb3d9bc6d188e89d75ecc2bddfa0da15030276d06b2b,42e838eea399c493751e381435c661bb36cec8b39e13f6267f78e72dceb5e5a1
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,437,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-21T20:54:25,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,13531fa342bf946e1ad653937ffdd217e615cb6737b18bf43610dc984b59c383,076595b4aaa2f6e33cf6b608e9f10065532ddb7fed2a89f8ce7e2f44cc5cf8ad
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,438,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-21T21:08:05,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,5ad06612933b46a7f308ee1efaeb23246b7de5ed2637ef5e1ae46dc5ab2eacdc,55b77926d089df4362d454daa7b03fbaebd72424e3d3184f51e2a5df892d10a0
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,439,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-21T21:34:10,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,1d484ccde8d25f6dd4bd5137aee8001aa8d9e001b68344e0f5e30fa8ee86de48,1dc555c3b00e3150caf0f9e5fb274476630474e9342c1a7a27551db1c3608c22
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,440,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-21T21:34:10,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,1d484ccde8d25f6dd4bd5137aee8001aa8d9e001b68344e0f5e30fa8ee86de48,1dc555c3b00e3150caf0f9e5fb274476630474e9342c1a7a27551db1c3608c22
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,441,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-21T21:37:16,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,0728f0a7f3082ca4393754cb3f3879431c84c9eb93fa60c3c61bcb79c441314a,ea70fd323b16c165c5692ef23115ec645dc6af774dd7564437c61d4ba4d0ecc5
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,442,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-21T21:41:18,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,2790596b94b6779c3613db2f339b89cbc6d76cd73de2e1b4a2cd14b4ba953916,3e55b386070206839004f0eccdcc909f928ff8f76de54062a58f4e6e89f7f3bf
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,443,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-21T23:11:23,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,3879b2855440bcd2816266a2a6c08808317a370a9c399ea088c99beab34ebce6,b80aa70be89d629e3e165968d32b9687b36a645224720c2cf982f40c7a920df0
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,444,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-21T23:11:23,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,3879b2855440bcd2816266a2a6c08808317a370a9c399ea088c99beab34ebce6,b80aa70be89d629e3e165968d32b9687b36a645224720c2cf982f40c7a920df0
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,445,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T04:11:52,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,10b0e1bb3d4719717207bbe306fc28f60b9dd62a40308e29933decd749c8638e,119f09edfe30c3e59d1d4c610db1f4cb238375a3e8dae237321202b98b20f51c
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,446,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T07:06:32,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,d194b20f4b7e1bad754989cf0aca8ae9c0187ef8155c1d59c258311f9d489ca4,dbae4378cdb90f33876f9f12e77fa042c77ab22c91d76cb9cc6908fe80bbee4d
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,447,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T07:23:49,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,366e3ee1914c7c43d00af454df004ff2ee18a8709c7163fe6e04536dfb289f46,a54a6b07fbc838e3b166016d9a594a67ff4b79e80b03ad9b6d97a34555f58b60
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,448,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T07:29:45,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,492ab1dea414eb208401450436ace06e4a2f8aa7e06746894f6152da4d25a319,5c04d9c65dca9058315a0357706c5fc8073d20d42d1e1cf9186c2b51fe2b0b07
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,449,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T07:29:45,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,492ab1dea414eb208401450436ace06e4a2f8aa7e06746894f6152da4d25a319,5c04d9c65dca9058315a0357706c5fc8073d20d42d1e1cf9186c2b51fe2b0b07
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,450,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T07:46:49,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,d6a7d7b8af2b8c8337d6b4d05dc4e177bccf1174ba49bab2caa4feae9d2cc531,4617ab51c89277f475d5055c9a227353c22ae719918b8a0fcf0deb698d7cf9e3
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,451,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T08:32:43,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,98060de2f7dcabd014236bbf3d76ed66f6571676dcf84ca202c311513ea502d4,6118ea1e713b35227a8cd4ef7414ff17c9bed40af9b3759a596a3e8e85a24442
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,452,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T08:32:43,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,3,98060de2f7dcabd014236bbf3d76ed66f6571676dcf84ca202c311513ea502d4,6118ea1e713b35227a8cd4ef7414ff17c9bed40af9b3759a596a3e8e85a24442
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,453,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T09:06:00,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,e647d00147463f63ae7ad8c55c99c56e1bf84666055555bcb358798b28c62712,d5ab373082d107b01772b122064dfc0685ae17bccb22a28b129912f2c57c78b4
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,454,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T09:11:36,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,893219e9581de27f21547c0fb0b514965a2ee985200080d8d2c257b81c38413d,df1ebdc5c273d98903e4f82ecca685a7c0c781420a09ccf4c0d7dc8d9f8d737a
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,455,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T09:18:54,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,f9beb5db7e97e8117d95682f31fef3c7a4af0cc621ae7bbb16749c3e221b5f65,0b4e3460eff569574f4683e1f891031a0e2950fc9ab141b05d998ed88da57422
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,456,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T09:18:54,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,f9beb5db7e97e8117d95682f31fef3c7a4af0cc621ae7bbb16749c3e221b5f65,0b4e3460eff569574f4683e1f891031a0e2950fc9ab141b05d998ed88da57422
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,457,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T09:40:15,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,2,301c295b83d64093465c560887f2ffa68399b1ea84433af7382ec075cc740688,e96fa9a670841d05167af9c630ec0b273409172f1ec6d76d19d803320265f464
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,458,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T09:47:36,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,205b71108fe4b6a42a5e46b74ffe94abaf8417878e558824e5ede79f9c761474,49354e5c9722a070b01f4008f25d91848f3e85893be1d0185c654c787f22b4ce
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,459,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T09:47:36,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,205b71108fe4b6a42a5e46b74ffe94abaf8417878e558824e5ede79f9c761474,49354e5c9722a070b01f4008f25d91848f3e85893be1d0185c654c787f22b4ce
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,460,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T09:52:15,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,2,82627810773e9d2859f184d8bb9dc7d0f1597ac313a525d0f0161aa26134eb03,02489986a9e52734d21e9c9f16e8ce8596ff7ec6d8a331ff9ead722bd9647e2d
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,461,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T09:54:20,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,fc3514a84460326b9392d2665e149d65cc64064a0c5e5151d9b8106d2de3a9bb,f166745bfc68f152cbf22794f86d77538294d9ffcfffb9caef1b5009b1533471
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,462,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T09:54:54,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,edebb604f8e104c0d3e731641be820ef52d5bfe17c3ac2146bb1e37f345ec592,bc461133fe43dd6f2ac821529817462c59ba68de7f4be859f2a01c4be980b52a
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,463,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T09:56:31,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,e23317b4f3d42fe1d58c583d8708b3a4938c34c897a49663b26074fc2ded57a1,b93e78c137ede9e87463c39834cf33673d4210214f2395cd34912c1e3736ebfd
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,464,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T13:03:12,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,e067e022b7a97fe3c8c9e76d24f3d6379606d42ae08fac9351c967b4dcb651af,d4b2c484d041c34f3990606a8d9f6038bea61d3f8cd11328fa4b1b0a451384df
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,465,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T13:39:53,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,fb232170b813164c03d937aaa6abd28238ba53ac39f4c009de2f5fe28b212d54,0bd6cdc997d522cc26ab53e7d46acc8b443246507b4d20371c5dfbbcf619c708
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,466,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T14:34:19,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,c272493f224aafb95adb7551a009d2a286c6afeee3fc780c770084b8afbfbdfb,c17e7354c466d77b70da83690eefb40dd37eec286bc72abba2af8ccc8a51ccde
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,467,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T14:47:46,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,c76e4e4a822b76deea4ca6778a3a1837ce77b5aa996a993c7640fd0007401bd3,08adc3af2d4ba57caae84cfcae7df0be685c44567639c053465e5f0901f07cfb
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,468,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T15:40:51,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,2,a6b5255c22353490e59d9dc6c4618790092037c0a17923ae2c9b8ce2edbe6ba0,896f34160a68725f4af9c5e1bfc7402cf09e179ff532bb713fd793530bb3917f
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,469,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T15:42:41,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,46c4c8ae1bfbbce950563e0fbcef772bb12182f3f760591a6e477a6becb71dc4,5a448831bb6d0e0f3014138412d39dd27aa4fe13eed8952d4dab74251106e418
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,470,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T16:17:57,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,2,8a9609634c7232901094fbc251f362015efb909e55a1e685799e5c1ba8ebbea1,07b38fd23c19d39896bd4a5e9123c0e20090bb5908a909e460290b7e2d2dbb41
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,471,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T16:40:43,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,a1357c2308260b8cf3989e331c3f6c988a7fb972b067d326349e7db53487e277,5ea2b655f5ca460abc254edfa8c91a7dc64c32b81d7b4b205a58dcc3ec0ae16f
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,472,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T16:45:28,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,46235836ac55f25437acbdd3bb703e8611c47d3d1f45cae1443c61e860e6b80d,550206d89c101ce651c16bb32dc10af3335c3188f3775feb38c673a9512131dd
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,473,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T17:03:15,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,3e4116ac8ba0fd853c059dd845b86d3b7ea4d4870968702a4ce67449d4f6f7e7,329a7a43f359bca34268af5e0901670a1200a9f76339c22c94c4c01e1863b0be
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,474,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T17:46:33,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,fec35b16808586596d6d28969e3072f3432072bcd0f4acd4b803a71b2cbb80d6,c3e2649d00133ab8d4cf428e550997874d9a941ef436e1120283895ef0bbc8e6
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,475,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T18:13:38,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,1703986c58a71df4c346f74c50ad566be6aa17fe2121f1f506a3e6043f5f39d7,edfec6dabfcab833706e3e13ecfaf1ec084ee1cc9ed23c1d087d3edd1fb6c157
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,476,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T19:22:39,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,73e5e4f05b8a60dcd4b5f12d4668a945fc1f1798a531699dbd7d2f048212a8ed,27fd292b7571fa8cb2bec9a27b12213384f688d5bf4221429de14b6cb2d5902f
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,477,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T19:42:37,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,89ed1a0ba9c8adf88f58df9361116148c7d3a885f367d389310272f04a8b81d6,1d1b440da11fe94d56f718033e62f06dacf6680f1ffe740eb7dec84834da4839
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,478,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T19:59:22,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,339d0b74f1a374b4227f109136841a356ea9e3de1d8adddc57f1819a40cf5313,8e4ad15fa97b3f2460c95708ebb532345f52ac8512e104d5890b1e0f44a0e803
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,479,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T20:10:09,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,2,cc5b438e9c55740e98c92d8d762e8b2f9b7009513142b2812f320cf884403453,09f8c2f0629995488c146ba0bc7dcaf50db0eb1fa72f7d8a86ef04a1fcb9c912
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,480,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T21:59:47,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,13bc0dc21a5d0ec8b170a1c9fd6086d7251a04c844c0d3e71941ac1f7a55d1b0,e138d4f447c1f49e3cf31bb9d8a5f1906cdb4da3787bdd07be36ac21f3a21eb3
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,481,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T22:00:42,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,958b58f84551f396ca3f210bc327acc3311ceb184f28ada9444b5e272f5b85ac,2d2008cb3c47f6774472ae41828df20bddab4174b3f8313784daa4659e41f963
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,482,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T22:01:26,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,5d281e5e72e552a5381ab42dd9f6eb9091983ffb7109a6d3d2566f1d73038a82,f9eba07b8703b392ee1d48cae267effb720cc2f8f207495a04da3f235dfcd3ea
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,483,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T22:01:43,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,58e16f175829906325f1e4280ca8eb01041579729bcf3105c8e11b8b02632131,3e08d62a273586395d750dd87b537b01221f979e24c71f4afffcc8fad4791073
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,484,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T22:03:44,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,57fc501179f737911e335dcc588c47f956f8321d06e2a796ec52f5127bcd4121,11d3b0699e9761e51107d062cfeeffc296858ce7e4f517a34ea841d29714ca04
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,485,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T22:30:13,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,558834939d98b1798484c8ece0b958d6dd3d68d067f889607382d287c465185d,e8f73de915103fb1c1282b32a9c9f31561ccfa0f5966f9521398d4b54932d48c
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,486,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T22:30:13,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,558834939d98b1798484c8ece0b958d6dd3d68d067f889607382d287c465185d,e8f73de915103fb1c1282b32a9c9f31561ccfa0f5966f9521398d4b54932d48c
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,487,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-22T23:27:34,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,f3ed73f15c39a24895bbd62c9fa10c5bb7e387a80a4a55c09664cffe35ab55fc,b01e00e69745dbc3e1a6b765c04cab046c2a04d21d66d84e32e38d2e3d23bbf9
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,488,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-23T00:07:39,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,10c7d7a252f11ab4f1811b26257b942ee5c229e90169c26ab3ac8fa110c14f6a,ab736955764d55733bcb746623ea5d2b6cc290d121f33ed43e39050cd33199d0
